冂横口竖	同周
口横口横	喊嘻唔
艹斜木斜	菜茶藻
艹竖大折	英莫茵
士竖口竖	喜嘉
口横刂横	咧喇
氵斜口折	洛沿
氵横月横	湖潮潸
氵斜川斜	流洲
艹斜口斜	落营荷蓉蓓蒿
又折木折	柔桑
氵斜口斜	滴浴漪溶洽
扌斜口斜	搞拾哲摘搁掂搪
艹斜攵斜	敬薇薮
氵斜子斜	游浮淳
扌斜十斜	抖摔
氵斜田斜	溜潘
氵斜大斜	溪澳涣
扌竖大竖	摸揍
氵竖又竖	漫淑
扌斜工斜	控搓
氵竖木竖	澡渠
大横土竖	在奎
亻横攵横	做傲
扌横口横	搭捂
口斜寸斜	呼嚼
亠竖𧘇折	哀衷衰
一横刂竖	刑刊
扌斜又斜	授援搜扳
木横口竖	柯枯桔
扌横寸竖	持搏
女斜又斜	嫂媛
目斜二斜	睡瞳
扌斜攵斜	撤撇擞
亻横口竖	何估
行竖攵竖	微徽
艹折口斜	茹茄苔
亻横寸竖	傅侍
亻折又折	假侵
日斜小斜	景晾
白斜儿斜	兜皖
氵横木竖	淋沫
氵横口竖	河洁沽
艹斜口折	苟茗
艹竖土竖	墓茬
亠斜口斜	商裔啻
氵横乚竖	泄湛
氵竖口竖	洞淌涸
氵斜攵斜	激澈
口斜口斜	哈嘀喀
亠竖𧘇竖	裹襄
扌竖木竖	操搽
扌斜二斜	撞拦捶
禾斜口斜	稿黏
土斜口斜	塘垢
口竖口竖	器嚣嗣
山斜口斜	嵩峪
亠竖灬竖	熟烹
口斜人斜	咳噬
米斜口斜	糖糙
艹斜田斜	蓄藩蕃
氵竖月折	涓渭
艹竖艹竖	葬莽
宀横口横	寄豁
忄竖十竖	悍悼
木竖刂折	刺剌
艹横口竖	苦苛
木横口横	椅梧
氵折口斜	治沼
土斜攵斜	赦墩
氵斜月斜	脊溯淆
口横日横	嗜嘈
米斜十斜	料粹
广斜阝斜	廊廓
日斜儿斜	晚冕
扌横田竖	描擂
口横口竖	呵咕
木斜㠯斜	棺槌
⺮横日横	籍簪
氵斜八斜	演滨濂
女斜亻斜	姊娣
习折戈折	戮戳
扌斜丶斜	拆掖捩
扌斜儿斜	挑挽
艹斜灬斜	薰蔗
氵横斤竖	浙淅
木竖大竖	模楔椟
扌竖十竖	掉捍
一竖虫竖	融蠹
亻横口横	倚偌僖
艹竖口折	莒茴
艹斜儿斜	莞藐
禾斜水斜	黎黍
禾斜心斜	稳愁稔
口斜丶斜	嗅唳
⺮斜口斜	答篙
禾竖夂竖	稷馥
疒斜十斜	瘴瘁
艹竖又竖	蔓菽
虫竖大竖	蟆蜈
亻折口折	伺倨
忄斜口斜	恰惦
氵横小横	源潦
口竖木竖	噪喋
亡竖凡竖	赢嬴羸
扌竖又竖	撮攫
⺮横寸竖	等竽
氵斜止斜	漩淀
虫斜十斜	蝉蟑蝌蚪
氵斜刂斜	渝湔
忄竖口竖	惆恫
虫横口竖	蛄蚵
女竖絲折	絮嫘
木斜口斜	榕榈槁
酉斜口折	酪酩
木斜口折	格枸
之折口斜	迦迢
艹斜丿斜	莎莠
目竖土竖	睦瞠
舟斜又斜	艘舨
口斜矢斜	喉嗾
女斜儿斜	姚娩
之竖土竖	逵遘
虫斜艹斜	蝙蟀
山横欠竖	嵌崁
艹横子横	荐荸
艹斜心斜	蕊葱
犭竖月折	猬狷
扌折口斜	招抬
亻斜心斜	您偬
氵横日横	潜漕
亻斜日斜	僧偺
亻横丶横	使传俪
亠竖又竖	变敲
一竖土竖	型垩
土横口横	墙塔
之竖厶竖	运遇
扌斜巳斜	抢栀
扌斜山斜	摇掏
扌斜女斜	按搂
艹斜寸斜	薄蒋
艹斜丶斜	获莹
艹斜車折	莲荤
艹斜火折	荧荻
木竖木折	棵梱
木斜川斜	桥梳
木斜巳斜	枪桅
虫竖乚竖	蝇蝎
口斜十斜	哗嗥
口斜大斜	唤噢
日斜又斜	暖暧
牛竖大竖	缺犊
亻斜川斜	价侨
亻斜匕斜	伦佗
人横刂横	剑俞
人斜心斜	念怂
食斜又斜	饭馊
人斜丨斜	舒伞
八折頁斜	颂颁
金斜口折	铭铅铬
金斜又斜	镀锾
金斜儿斜	镜锐
月斜凵斜	脑胸
言横口横	语诺
言横口竖	诘诂
言竖大竖	读误谟
言斜日折	询诣
言斜彡斜	诊谚
忄横貝横	愤懒
火斜心竖	熄焖
忄斜十斜	悴惮
氵横土竖	洼湮
氵横八横	潇滇
氵斜匕斜	沦沱
氵斜木折	染涤
氵斜木斜	深滦
氵斜車折	浑涟
氵折止折	涩涎
馬斜口折	骆驹
馬斜艹斜	骗骈
阝斜土斜	陛坠
絲斜口斜	给缮
扌斜力折	势抛
艹斜巳斜	范苍
木斜十斜	桦樟
木斜厶斜	松桧
木斜人斜	核枞
日斜車折	晕晖
亻竖厶竖	偶偿
亻斜巳斜	倦伧
行横心横	德惩
金横田竖	锚镭
金竖土竖	铿镗
金斜口斜	镐镝镕
⺈竖丶竖	兔玺
亠竖鳥竖	鸾鹑
亠斜𧘇斜	衮褒
立竖儿折	竟竞
言折口折	词谲
氵竖大竖	漠渎
氵横力横	渤涝
氵竖貝竖	溃渍
絲横口横	绮缄
女斜八斜	嫌嫔
絲斜女斜	缕绥
絲斜八斜	缤缣
